"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002124.SZ","天邦股份","2015-09-21","17.9900","18.2400","18.3600","17.6500","4,279,352.0000","2,689,971,360.0000","77,353,129.0000"
"002124.SZ","天邦股份","2015-09-22","18.3000","18.2000","19.1000","18.1000","4,593,917.0000","2,684,072,300.0000","85,404,173.0000"
"002124.SZ","天邦股份","2015-09-23","17.8300","18.0900","18.5000","17.6000","3,257,562.0000","2,667,849,885.0000","58,843,236.0000"
"002124.SZ","天邦股份","2015-09-24","18.2900","17.6900","18.3000","17.4300","5,460,977.0000","2,608,859,285.0000","96,905,367.0000"
"002124.SZ","天邦股份","2015-09-25","17.6900","17.3200","18.0100","16.3100","3,517,716.0000","2,554,292,980.0000","60,904,405.0000"
"002124.SZ","天邦股份","2015-09-28","17.1000","17.5900","17.7200","16.7100","2,286,731.0000","2,594,111,635.0000","39,857,075.0000"
"002124.SZ","天邦股份","2015-09-29","17.1200","18.1800","18.7800","17.1200","4,249,097.0000","2,681,122,770.0000","77,440,713.0000"
"002124.SZ","天邦股份","2015-09-30","18.6600","18.3900","18.6600","18.0200","2,893,662.0000","2,712,092,835.0000","52,962,448.0000"
"002125.SZ","湘潭电化","2015-09-11","14.9500","15.2000","15.5000","14.8900","3,211,471.0000","2,114,785,363.2000","48,866,012.0000"
"002125.SZ","湘潭电化","2015-09-14","15.6600","13.8500","15.9500","13.6800","5,353,946.0000","1,926,959,031.6000","78,314,779.0000"
"002125.SZ","湘潭电化","2015-09-15","13.4000","12.4700","13.9000","12.4700","4,490,359.0000","1,734,958,781.5200","57,827,395.0000"
"002125.SZ","湘潭电化","2015-09-16","12.4700","13.3800","13.7200","12.1200","5,989,920.0000","1,861,567,642.0800","77,916,024.0000"
"002125.SZ","湘潭电化","2015-09-17","13.3000","13.1900","13.9200","12.8500","5,653,128.0000","1,835,132,825.0400","75,330,367.0000"
"002125.SZ","湘潭电化","2015-09-18","13.1000","13.1500","13.3000","13.0000","3,184,450.0000","1,829,567,600.4000","41,827,803.0000"
"002125.SZ","湘潭电化","2015-09-21","13.1500","13.6600","13.7200","12.7600","5,144,960.0000","1,900,524,214.5600","68,664,874.0000"
"002125.SZ","湘潭电化","2015-09-22","13.6000","13.5700","13.8700","13.3100","3,964,920.0000","1,888,002,459.1200","53,937,713.0000"
"002125.SZ","湘潭电化","2015-09-23","13.3000","13.5500","13.9900","13.1300","3,785,536.0000","1,885,219,846.8000","51,596,305.0000"
"002125.SZ","湘潭电化","2015-09-24","13.6500","13.7000","13.8800","13.5000","4,084,417.0000","1,906,089,439.2000","55,745,213.0000"
"002125.SZ","湘潭电化","2015-09-25","13.7000","12.9100","14.0600","12.9000","4,042,645.0000","1,796,176,252.5600","54,649,054.0000"
"002125.SZ","湘潭电化","2015-09-28","12.9900","13.2500","13.3200","12.6000","2,282,800.0000","1,843,480,662.0000","29,553,343.0000"
"002125.SZ","湘潭电化","2015-09-29","12.8300","12.7900","13.1500","12.6500","1,781,766.0000","1,779,480,578.6400","22,969,569.0000"
"002125.SZ","湘潭电化","2015-09-30","12.8300","12.8700","13.1400","12.7400","1,302,990.0000","1,790,611,027.9200","16,851,382.0000"
"002126.SZ","银轮股份","2015-09-11","12.7000","12.7800","12.9300","12.4600","5,455,334.0000","3,835,472,652.1800","69,508,924.0000"
"002126.SZ","银轮股份","2015-09-14","12.9500","11.8700","13.1900","11.5000","11,086,766.0000","3,562,367,791.9700","136,111,823.0000"
"002126.SZ","银轮股份","2015-09-15","11.5500","11.3800","11.8600","10.7500","9,327,222.0000","3,415,311,328.7800","106,060,494.0000"
"002126.SZ","银轮股份","2015-09-16","11.3800","12.4000","12.5200","11.3800","10,059,089.0000","3,721,428,864.4000","120,088,060.0000"
"002126.SZ","银轮股份","2015-09-17","12.3500","12.0600","12.7600","12.0100","11,753,015.0000","3,619,389,685.8600","145,783,875.0000"
"002126.SZ","银轮股份","2015-09-18","12.1600","12.1500","12.2800","11.8600","5,618,671.0000","3,646,400,056.6500","67,982,776.0000"
"002126.SZ","银轮股份","2015-09-21","11.9200","12.8800","12.9000","11.8000","13,936,295.0000","3,865,484,175.2800","173,503,743.0000"
"002126.SZ","银轮股份","2015-09-22","14.1700","14.1700","14.1700","13.9700","26,249,250.0000","4,252,632,823.2700","371,883,328.0000"
"002126.SZ","银轮股份","2015-09-23","14.1900","14.4100","15.3000","14.0200","52,307,499.0000","4,324,660,478.7100","758,973,456.0000"
"002126.SZ","银轮股份","2015-09-24","14.2100","14.1100","14.5500","13.8900","28,034,376.0000","4,234,625,909.4100","395,917,488.0000"
"002126.SZ","银轮股份","2015-09-25","14.4500","14.1800","14.7800","13.5000","34,366,863.0000","4,255,633,975.5800","490,086,912.0000"
"002126.SZ","银轮股份","2015-09-28","14.3500","14.5800","14.7800","14.1800","26,157,947.0000","4,375,680,067.9800","378,962,336.0000"
"002126.SZ","银轮股份","2015-09-29","14.1500","13.5400","14.2500","13.1400","22,798,634.0000","4,063,560,227.7400","313,788,688.0000"
"002126.SZ","银轮股份","2015-09-30","13.7500","13.4400","13.7800","13.1100","11,179,434.0000","4,033,548,704.6400","150,827,906.0000"
"002127.SZ","新民科技","2015-09-11","11.7000","12.3900","12.3900","11.6000","15,869,892.0000","5,531,625,795.7800","193,422,655.0000"
"002127.SZ","新民科技","2015-09-14","13.6300","11.1500","13.6300","11.1500","73,045,249.0000","4,978,016,757.3000","933,136,160.0000"
"002127.SZ","新民科技","2015-09-15","10.0400","10.0400","10.0400","10.0400","2,854,600.0000","4,482,447,376.0800","28,660,184.0000"
"002127.SZ","新民科技","2015-09-16","9.0400","10.3700","10.9900","9.0400","58,759,372.0000","4,629,778,813.7400","557,680,720.0000"
"002127.SZ","新民科技","2015-09-17","9.6800","9.3400","10.6800","9.3300","46,914,148.0000","4,169,926,144.6800","458,165,808.0000"
"002127.SZ","新民科技","2015-09-18","9.1700","8.4500","9.3300","8.4200","32,373,616.0000","3,772,577,721.9000","285,466,288.0000"
"002127.SZ","新民科技","2015-09-21","8.3500","8.8300","8.8800","8.1300","25,035,201.0000","3,942,232,104.6600","216,308,606.0000"
"002127.SZ","新民科技","2015-09-22","8.7500","9.0100","9.7000","8.6300","25,982,781.0000","4,022,594,707.0200","237,195,809.0000"
"002127.SZ","新民科技","2015-09-23","8.7500","8.9500","9.3300","8.5100","21,685,178.0000","3,995,807,172.9000","192,650,605.0000"
"002127.SZ","新民科技","2015-09-24","8.9000","9.1400","9.5000","8.9000","20,653,462.0000","4,080,634,364.2800","189,321,471.0000"
"002127.SZ","新民科技","2015-09-25","9.0500","8.3900","9.3000","8.2300","19,277,757.0000","3,745,790,187.7800","169,548,720.0000"
"002127.SZ","新民科技","2015-09-28","8.3800","8.3400","8.4500","8.0300","11,822,996.0000","3,723,467,242.6800","97,843,424.0000"
"002127.SZ","新民科技","2015-09-29","8.1300","8.4600","8.8800","8.1300","18,796,783.0000","3,777,042,310.9200","159,753,322.0000"
"002127.SZ","新民科技","2015-09-30","8.5400","8.3100","8.6700","8.2800","9,029,314.0000","3,710,073,475.6200","76,222,481.0000"
"002128.SZ","露天煤业","2015-09-11","9.9400","9.9500","10.0800","9.7200","4,808,295.0000","13,200,482,576.7000","47,675,301.0000"
"002128.SZ","露天煤业","2015-09-14","10.1700","8.9600","10.2000","8.9600","10,867,332.0000","11,887,067,727.3600","103,014,351.0000"
"002128.SZ","露天煤业","2015-09-15","8.8100","8.4000","9.2000","8.3000","7,647,870.0000","11,144,125,994.4000","67,028,008.0000"
"002128.SZ","露天煤业","2015-09-16","8.5600","9.2000","9.2400","8.4200","6,310,850.0000","12,205,471,327.2000","55,573,480.0000"
"002128.SZ","露天煤业","2015-09-17","9.1800","8.9400","9.3800","8.9200","7,938,262.0000","11,860,534,094.0400","72,778,155.0000"
"002128.SZ","露天煤业","2015-09-18","9.0300","8.9700","9.2100","8.7600","3,864,948.0000","11,900,334,544.0200","34,679,117.0000"
"002128.SZ","露天煤业","2015-09-21","8.8500","9.2300","9.2500","8.8000","6,150,159.0000","12,245,271,777.1800","56,078,457.0000"
"002128.SZ","露天煤业","2015-09-22","9.2300","9.5300","9.8400","9.1600","10,232,511.0000","12,643,276,276.9800","97,018,817.0000"
"002128.SZ","露天煤业","2015-09-23","9.3100","9.0900","9.3900","8.9200","7,483,427.0000","12,059,536,343.9400","68,661,526.0000"
"002128.SZ","露天煤业","2015-09-24","9.1000","9.3000","9.4400","9.0500","5,672,789.0000","12,338,139,493.8000","52,385,363.0000"
"002128.SZ","露天煤业","2015-09-25","9.3500","9.0700","9.3900","8.8200","6,142,306.0000","12,033,002,710.6200","56,018,568.0000"
"002128.SZ","露天煤业","2015-09-28","9.0400","9.0000","9.0800","8.5700","4,612,516.0000","11,940,134,994.0000","41,007,960.0000"
"002128.SZ","露天煤业","2015-09-29","8.6600","8.6400","8.8800","8.5300","3,903,954.0000","11,462,529,594.2400","34,023,408.0000"
"002128.SZ","露天煤业","2015-09-30","8.7000","8.6800","8.8300","8.6500","2,912,062.0000","11,515,596,860.8800","25,407,036.0000"
"002129.SZ","中环股份","2015-09-11","11.6500","11.4500","11.9200","11.0800","43,917,054.0000","18,243,716,733.7000","506,406,032.0000"
"002129.SZ","中环股份","2015-09-14","11.4900","10.3100","11.5800","10.3100","44,696,901.0000","16,427,311,748.8600","482,424,832.0000"
"002129.SZ","中环股份","2015-09-15","9.6500","9.2800","9.8200","9.2800","35,791,093.0000","14,786,173,911.6800","338,132,320.0000"
"002129.SZ","中环股份","2015-09-16","8.5100","10.2100","10.2100","8.5100","130,033,585.0000","19,972,253,181.8700","1,197,463,184.0000"
"002129.SZ","中环股份","2015-09-17","9.8300","9.6000","10.4900","9.5800","106,004,442.0000","18,779,003,971.2000","1,056,158,560.0000"
"002129.SZ","中环股份","2015-09-18","9.7900","9.6000","9.8600","9.3000","49,847,007.0000","18,779,003,971.2000","476,087,552.0000"
"002129.SZ","中环股份","2015-09-21","9.5000","10.1400","10.2900","9.3700","60,101,321.0000","19,835,322,944.5800","592,097,552.0000"
"002129.SZ","中环股份","2015-09-22","10.2900","10.9500","11.1500","10.1400","116,690,561.0000","21,419,801,404.6500","1,271,496,976.0000"
"002129.SZ","中环股份","2015-09-23","10.5500","10.2800","10.6700","10.1600","86,496,047.0000","20,109,183,419.1600","901,285,632.0000"
"002129.SZ","中环股份","2015-09-24","10.4600","10.4600","10.8500","10.2900","52,586,643.0000","20,461,289,743.6200","554,852,304.0000"
"002129.SZ","中环股份","2015-09-25","10.3000","9.7400","10.4900","9.6200","47,478,361.0000","19,052,864,445.7800","475,458,048.0000"
"002129.SZ","中环股份","2015-09-28","9.8000","10.1700","10.2800","9.5000","36,658,200.0000","19,894,007,331.9900","367,618,064.0000"
"002129.SZ","中环股份","2015-09-29","9.9300","9.9700","10.1700","9.8000","31,385,705.0000","19,502,778,082.5900","314,113,248.0000"
"002129.SZ","中环股份","2015-09-30","10.0900","10.2100","10.5500","10.0900","32,939,136.0000","19,972,253,181.8700","339,391,072.0000"
"002130.SZ","沃尔核材","2015-09-11","17.5000","17.7800","18.1900","17.3000","48,876,520.0000","6,882,792,543.7600","867,617,040.0000"
"002130.SZ","沃尔核材","2015-09-14","17.8600","16.0000","18.6800","16.0000","55,871,017.0000","6,193,739,072.0000","970,190,336.0000"
"002130.SZ","沃尔核材","2015-09-15","14.9000","14.9800","16.4200","14.8000","42,515,227.0000","5,798,888,206.1600","657,449,584.0000"
"002130.SZ","沃尔核材","2015-09-16","15.3800","16.4800","16.4800","15.1800","49,463,385.0000","6,379,551,244.1600","787,405,696.0000"
"002130.SZ","沃尔核材","2015-09-17","16.8000","16.7400","18.0000","16.5000","68,145,535.0000","6,480,199,504.0800","1,175,746,112.0000"
"002130.SZ","沃尔核材","2015-09-18","17.0500","17.6100","17.6800","16.6100","53,231,267.0000","6,816,984,066.1200","917,769,008.0000"
"002130.SZ","沃尔核材","2015-09-21","17.4900","18.7000","18.8000","17.1000","65,306,516.0000","7,238,932,540.4000","1,182,785,056.0000"
"002130.SZ","沃尔核材","2015-09-22","18.8000","18.1900","18.8800","17.8100","62,690,512.0000","7,041,507,107.4800","1,148,462,416.0000"
"002130.SZ","沃尔核材","2015-09-23","18.4000","18.7400","19.1500","18.1900","64,774,336.0000","7,254,416,888.0800","1,216,291,472.0000"
"002130.SZ","沃尔核材","2015-09-24","18.7300","20.2100","20.4500","18.0000","73,726,678.0000","7,823,466,665.3200","1,389,095,904.0000"
"002130.SZ","沃尔核材","2015-09-25","19.5500","18.2000","19.7800","18.1900","57,771,691.0000","7,045,378,194.4000","1,097,541,488.0000"
"002130.SZ","沃尔核材","2015-09-28","18.5300","18.6500","18.8900","18.2500","28,665,097.0000","7,219,577,105.8000","533,056,112.0000"
"002130.SZ","沃尔核材","2015-09-29","18.2600","18.2600","18.8500","18.0100","28,794,607.0000","7,068,604,715.9200","530,468,688.0000"
"002130.SZ","沃尔核材","2015-09-30","18.5000","18.8900","19.4100","18.3000","42,037,102.0000","7,312,483,191.8800","790,180,432.0000"
"002131.SZ","利欧股份","2015-09-11","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-14","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-15","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-16","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-17","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-18","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-21","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-22","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-23","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-24","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-25","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-28","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-29","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002131.SZ","利欧股份","2015-09-30","14.9200","14.9200","14.9200","14.9200","0.0000","9,226,452,340.6800","0.0000"
"002132.SZ","恒星科技","2015-09-11","5.6300","5.8000","5.8400","5.6300","11,928,685.0000","2,744,122,465.4000","68,529,329.0000"
"002132.SZ","恒星科技","2015-09-14","5.8800","5.2800","5.9000","5.2200","19,981,207.0000","2,498,097,692.6400","110,898,381.0000"
"002132.SZ","恒星科技","2015-09-15","5.1700","4.8900","5.2600","4.8300","12,470,298.0000","2,313,579,113.0700","63,192,279.0000"
"002132.SZ","恒星科技","2015-09-16","4.9300","5.3700","5.3800","4.9200","14,821,784.0000","2,540,678,903.3100","76,306,005.0000"
"002132.SZ","恒星科技","2015-09-17","5.4300","5.2300","5.5700","5.2300","17,804,017.0000","2,474,441,464.4900","96,131,369.0000"
"002132.SZ","恒星科技","2015-09-18","5.2400","5.2900","5.3500","5.1800","9,105,941.0000","2,502,828,938.2700","47,930,198.0000"
"002132.SZ","恒星科技","2015-09-21","5.2500","5.4900","5.5000","5.2200","12,614,552.0000","2,597,453,850.8700","68,084,973.0000"
"002132.SZ","恒星科技","2015-09-22","5.5100","5.5500","5.6000","5.4300","16,229,735.0000","2,625,841,324.6500","89,792,523.0000"
"002132.SZ","恒星科技","2015-09-23","5.4600","5.3800","5.5000","5.3300","12,524,997.0000","2,545,410,148.9400","67,826,133.0000"
"002132.SZ","恒星科技","2015-09-24","5.3800","5.7200","5.7400","5.3800","19,427,030.0000","2,706,272,500.3600","107,795,505.0000"
"002132.SZ","恒星科技","2015-09-25","5.5800","5.3700","5.6800","5.3300","15,197,336.0000","2,540,678,903.3100","83,412,702.0000"
"002132.SZ","恒星科技","2015-09-28","5.4100","5.5400","5.5700","5.3300","8,451,405.0000","2,621,110,079.0200","46,280,040.0000"
"002132.SZ","恒星科技","2015-09-29","5.4900","5.3800","5.4900","5.3400","8,905,034.0000","2,545,410,148.9400","48,077,537.0000"
"002132.SZ","恒星科技","2015-09-30","5.3700","5.3500","5.4300","5.3100","6,077,080.0000","2,531,216,412.0500","32,655,307.0000"
"002133.SZ","广宇集团","2015-09-11","6.4400","6.4700","6.5800","6.1800","35,510,175.0000","3,183,025,170.1200","226,428,422.0000"
"002133.SZ","广宇集团","2015-09-14","6.4800","5.8200","6.5100","5.8200","28,521,433.0000","2,863,246,752.7200","173,320,916.0000"
"002133.SZ","广宇集团","2015-09-15","5.5400","5.2400","5.5900","5.2400","27,070,106.0000","2,577,906,011.0400","145,441,313.0000"
"002133.SZ","广宇集团","2015-09-16","5.2800","5.7000","5.7600","5.2400","31,453,777.0000","2,804,210,737.2000","172,861,793.0000"
"002133.SZ","广宇集团","2015-09-17","5.6000","5.4100","5.8100","5.4100","32,539,350.0000","2,661,540,366.3600","182,682,767.0000"
"002133.SZ","广宇集团","2015-09-18","5.4500","5.3500","5.5100","5.2500","20,888,480.0000","2,632,022,358.6000","111,956,499.0000"
"002133.SZ","广宇集团","2015-09-21","5.2900","5.6100","5.6700","5.2500","23,724,178.0000","2,759,933,725.5600","129,455,484.0000"
"002133.SZ","广宇集团","2015-09-22","5.5700","5.6400","5.7500","5.5500","24,605,919.0000","2,774,692,729.4400","138,628,174.0000"
"002133.SZ","广宇集团","2015-09-23","5.5100","5.6100","5.7100","5.5100","20,562,342.0000","2,759,933,725.5600","115,581,339.0000"
"002133.SZ","广宇集团","2015-09-24","5.6500","5.7800","5.8400","5.6400","20,091,547.0000","2,843,568,080.8800","115,314,804.0000"
"002133.SZ","广宇集团","2015-09-25","5.7000","5.3900","5.7500","5.3000","17,759,460.0000","2,651,701,030.4400","98,390,857.0000"
"002133.SZ","广宇集团","2015-09-28","5.4100","5.4900","5.5200","5.3300","9,867,602.0000","2,700,897,710.0400","53,470,050.0000"
"002133.SZ","广宇集团","2015-09-29","5.3500","5.2900","5.4200","5.2700","10,980,530.0000","2,602,504,350.8400","58,646,070.0000"
"002133.SZ","广宇集团","2015-09-30","5.3300","5.4000","5.5400","5.3000","13,582,369.0000","2,656,620,698.4000","73,866,362.0000"
"002134.SZ","天津普林","2015-09-11","8.7000","8.5500","8.8400","8.4100","7,455,762.0000","2,102,015,516.4000","64,154,247.0000"
"002134.SZ","天津普林","2015-09-14","8.6000","7.7100","8.9800","7.7000","8,853,520.0000","1,895,501,711.2800","74,861,519.0000"
"002134.SZ","天津普林","2015-09-15","7.5100","7.3800","7.8400","7.2300","4,954,833.0000","1,814,371,287.8400","37,462,545.0000"
"002134.SZ","天津普林","2015-09-16","7.4300","8.1200","8.1200","7.4300","5,896,845.0000","1,996,300,116.1600","45,764,932.0000"
