"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"601021.SH","春秋航空","2015-09-17","112.0000","111.2600","114.4800","108.9000","1,256,344.0000","11,126,000,000.0000","140,078,821.0000"
"601021.SH","春秋航空","2015-09-18","110.5100","111.2500","112.8300","106.8000","924,005.0000","11,125,000,000.0000","101,735,922.0000"
"601021.SH","春秋航空","2015-09-21","111.2500","116.8800","119.4000","110.0100","1,207,286.0000","11,688,000,000.0000","139,884,136.0000"
"601021.SH","春秋航空","2015-09-22","117.0100","115.9700","118.6000","114.6000","729,699.0000","11,597,000,000.0000","85,070,480.0000"
"601021.SH","春秋航空","2015-09-23","114.9900","112.4000","114.9900","111.0300","748,821.0000","11,240,000,000.0000","84,530,894.0000"
"601021.SH","春秋航空","2015-09-24","112.1000","112.7300","116.9000","111.3500","880,180.0000","11,273,000,000.0000","100,180,260.0000"
"601021.SH","春秋航空","2015-09-25","111.1800","108.5300","113.1700","108.5000","467,450.0000","10,853,000,000.0000","51,553,691.0000"
"601021.SH","春秋航空","2015-09-28","107.3300","110.4800","112.0000","105.9900","900,939.0000","11,048,000,000.0000","98,272,951.0000"
"601021.SH","春秋航空","2015-09-29","108.8900","110.5100","111.5000","108.0100","658,512.0000","11,051,000,000.0000","72,172,094.0000"
"601021.SH","春秋航空","2015-09-30","111.5700","112.2000","113.4600","108.5800","606,433.0000","11,220,000,000.0000","67,545,106.0000"
"601028.SH","玉龙股份","2015-09-11","8.6400","8.6900","8.7900","8.4900","6,518,480.0000","6,081,913,750.0000","56,476,772.0000"
"601028.SH","玉龙股份","2015-09-14","8.7500","7.8200","8.7900","7.8200","9,322,359.0000","5,473,022,500.0000","76,247,603.0000"
"601028.SH","玉龙股份","2015-09-15","7.6000","7.0400","7.6100","7.0400","10,722,400.0000","4,927,120,000.0000","77,358,914.0000"
"601028.SH","玉龙股份","2015-09-16","7.1500","7.6700","7.7400","7.0100","9,259,712.0000","5,368,041,250.0000","67,804,826.0000"
"601028.SH","玉龙股份","2015-09-17","7.5900","7.3700","7.8200","7.3000","9,986,606.0000","5,158,078,750.0000","75,788,736.0000"
"601028.SH","玉龙股份","2015-09-18","7.3700","7.3000","7.5500","7.1100","7,910,389.0000","5,109,087,500.0000","57,864,414.0000"
"601028.SH","玉龙股份","2015-09-21","7.1100","7.6500","7.6600","7.0700","8,623,004.0000","5,354,043,750.0000","64,048,298.0000"
"601028.SH","玉龙股份","2015-09-22","7.9000","7.9900","8.2000","7.8000","17,908,554.0000","5,592,001,250.0000","143,309,397.0000"
"601028.SH","玉龙股份","2015-09-23","7.7000","7.7300","7.9200","7.6800","8,904,916.0000","5,410,033,750.0000","69,189,182.0000"
"601028.SH","玉龙股份","2015-09-24","8.1000","8.0500","8.2700","7.7600","17,782,667.0000","5,633,993,750.0000","142,743,626.0000"
"601028.SH","玉龙股份","2015-09-25","7.8900","7.5800","7.9500","7.4300","11,163,152.0000","5,305,052,500.0000","85,921,566.0000"
"601028.SH","玉龙股份","2015-09-28","7.5300","7.6000","7.6100","7.3100","10,992,157.0000","5,319,050,000.0000","81,632,511.0000"
"601028.SH","玉龙股份","2015-09-29","7.3900","7.2600","7.4500","7.1600","10,007,775.0000","5,081,092,500.0000","72,942,448.0000"
"601028.SH","玉龙股份","2015-09-30","7.3300","7.2800","7.3800","7.2300","5,158,412.0000","5,095,090,000.0000","37,670,461.0000"
"601038.SH","一拖股份","2015-09-11","9.8100","10.1900","10.2200","9.8000","12,879,395.0000","6,051,942,900.0000","128,938,517.0000"
"601038.SH","一拖股份","2015-09-14","10.3400","9.1700","10.3900","9.1700","14,691,058.0000","5,446,154,700.0000","142,183,533.0000"
"601038.SH","一拖股份","2015-09-15","8.6800","8.2500","9.1300","8.2500","13,928,894.0000","4,899,757,500.0000","119,440,761.0000"
"601038.SH","一拖股份","2015-09-16","8.3500","9.0800","9.0800","8.3100","13,581,207.0000","5,392,702,800.0000","118,059,166.0000"
"601038.SH","一拖股份","2015-09-17","9.0100","8.9000","9.7000","8.8800","16,883,798.0000","5,285,799,000.0000","156,195,329.0000"
"601038.SH","一拖股份","2015-09-18","9.1800","9.2000","9.3500","8.9100","14,239,721.0000","5,463,972,000.0000","130,228,711.0000"
"601038.SH","一拖股份","2015-09-21","8.9800","9.6800","9.7000","8.9800","16,521,945.0000","5,749,048,800.0000","155,410,858.0000"
"601038.SH","一拖股份","2015-09-22","9.6400","9.7100","9.8600","9.4900","15,082,383.0000","5,766,866,100.0000","145,743,131.0000"
"601038.SH","一拖股份","2015-09-23","9.4800","9.3300","9.6000","9.1600","14,219,060.0000","5,541,180,300.0000","133,373,737.0000"
"601038.SH","一拖股份","2015-09-24","9.3400","9.9800","10.0000","9.3300","19,020,166.0000","5,927,221,800.0000","183,911,845.0000"
"601038.SH","一拖股份","2015-09-25","9.8500","9.7500","9.9900","9.4000","20,029,172.0000","5,790,622,500.0000","193,966,964.0000"
"601038.SH","一拖股份","2015-09-28","9.7000","10.0100","10.2100","9.3700","18,176,975.0000","5,945,039,100.0000","178,696,378.0000"
"601038.SH","一拖股份","2015-09-29","9.6700","10.4500","10.5900","9.6500","28,585,684.0000","6,206,359,500.0000","291,437,504.0000"
"601038.SH","一拖股份","2015-09-30","10.3800","10.2700","10.5900","10.1100","19,977,898.0000","6,099,455,700.0000","207,702,325.0000"
"601058.SH","赛轮金宇","2015-09-11","6.6800","6.6100","6.7400","6.4800","17,282,135.0000","5,755,988,000.0000","114,040,917.0000"
"601058.SH","赛轮金宇","2015-09-14","6.6300","5.9900","6.6800","5.9500","26,051,968.0000","5,216,092,000.0000","163,602,097.0000"
"601058.SH","赛轮金宇","2015-09-15","5.9100","6.0700","6.2200","5.9000","25,416,885.0000","5,285,756,000.0000","153,753,516.0000"
"601058.SH","赛轮金宇","2015-09-16","6.0500","6.4700","6.6700","5.9900","34,572,515.0000","5,634,076,000.0000","218,843,674.0000"
"601058.SH","赛轮金宇","2015-09-17","6.3900","6.2000","6.5000","6.1500","30,660,783.0000","5,398,960,000.0000","194,623,828.0000"
"601058.SH","赛轮金宇","2015-09-18","6.2300","6.1700","6.3000","6.0500","16,008,636.0000","5,372,836,000.0000","98,427,168.0000"
"601058.SH","赛轮金宇","2015-09-21","6.0600","6.3300","6.3700","6.0500","19,776,513.0000","5,512,164,000.0000","123,615,960.0000"
"601058.SH","赛轮金宇","2015-09-22","6.3600","6.5400","6.5800","6.3000","32,253,794.0000","5,695,032,000.0000","208,632,091.0000"
"601058.SH","赛轮金宇","2015-09-23","6.4000","6.3500","6.4500","6.2700","16,560,367.0000","5,529,580,000.0000","105,424,351.0000"
"601058.SH","赛轮金宇","2015-09-24","6.3800","6.4400","6.4600","6.3200","14,301,657.0000","5,607,952,000.0000","91,620,406.0000"
"601058.SH","赛轮金宇","2015-09-25","6.4000","6.2300","6.4400","6.1400","12,120,178.0000","5,425,084,000.0000","75,956,213.0000"
"601058.SH","赛轮金宇","2015-09-28","6.2600","6.3000","6.3200","6.1400","8,730,262.0000","5,486,040,000.0000","54,552,200.0000"
"601058.SH","赛轮金宇","2015-09-29","6.1700","6.1900","6.2500","6.1500","7,784,076.0000","5,390,252,000.0000","48,193,973.0000"
"601058.SH","赛轮金宇","2015-09-30","6.2200","6.2300","6.2700","6.1600","7,439,491.0000","5,425,084,000.0000","46,329,861.0000"
"601069.SH","西部黄金","2015-09-11","15.2300","14.9700","15.4500","14.5700","13,265,861.0000","1,886,220,000.0000","198,804,237.0000"
"601069.SH","西部黄金","2015-09-14","15.0100","15.9800","16.2700","14.6800","33,174,160.0000","2,013,480,000.0000","517,564,464.0000"
"601069.SH","西部黄金","2015-09-15","15.2000","14.3800","15.4000","14.3800","17,522,246.0000","1,811,880,000.0000","257,357,126.0000"
"601069.SH","西部黄金","2015-09-16","13.8000","15.2500","15.8000","13.6900","24,091,201.0000","1,921,500,000.0000","350,947,472.0000"
"601069.SH","西部黄金","2015-09-17","15.6200","15.5600","16.5500","15.2500","32,923,695.0000","1,960,560,000.0000","522,327,728.0000"
"601069.SH","西部黄金","2015-09-18","16.0000","15.8300","16.5900","15.4800","26,084,287.0000","1,994,580,000.0000","418,207,392.0000"
"601069.SH","西部黄金","2015-09-21","15.6500","16.2300","16.4700","15.6200","21,334,640.0000","2,044,980,000.0000","342,922,864.0000"
"601069.SH","西部黄金","2015-09-22","15.9000","15.9600","16.4800","15.5100","22,456,754.0000","2,010,960,000.0000","357,976,816.0000"
"601069.SH","西部黄金","2015-09-23","15.3800","15.1600","15.4200","14.8700","18,300,084.0000","1,910,160,000.0000","277,120,960.0000"
"601069.SH","西部黄金","2015-09-24","15.3100","15.5700","15.8400","15.2700","15,290,705.0000","1,961,820,000.0000","237,082,971.0000"
"601069.SH","西部黄金","2015-09-25","16.5200","16.1900","17.1300","16.0100","32,904,402.0000","2,039,940,000.0000","545,094,864.0000"
"601069.SH","西部黄金","2015-09-28","15.4900","15.6700","15.7500","14.7100","22,158,270.0000","1,974,420,000.0000","337,743,840.0000"
"601069.SH","西部黄金","2015-09-29","15.0100","15.0400","15.2800","14.7600","13,309,271.0000","1,895,040,000.0000","199,986,746.0000"
"601069.SH","西部黄金","2015-09-30","14.9500","15.1200","15.5000","14.9300","11,144,103.0000","1,905,120,000.0000","169,786,056.0000"
"601088.SH","中国神华","2015-09-11","15.4900","15.3700","15.6500","15.2100","17,706,932.0000","253,467,253,368.3500","273,143,792.0000"
"601088.SH","中国神华","2015-09-14","15.5200","15.8200","15.8700","14.8800","68,527,167.0000","260,888,220,448.1000","1,062,367,920.0000"
"601088.SH","中国神华","2015-09-15","15.3000","15.2500","15.6500","14.6500","38,255,473.0000","251,488,328,813.7500","580,965,472.0000"
"601088.SH","中国神华","2015-09-16","15.1200","15.9100","16.4900","14.8000","36,344,941.0000","262,372,413,864.0500","562,864,288.0000"
"601088.SH","中国神华","2015-09-17","15.6500","15.2800","15.9800","15.2500","30,145,714.0000","251,983,059,952.4000","472,619,872.0000"
"601088.SH","中国神华","2015-09-18","15.3200","15.2200","15.4700","15.1700","14,872,348.0000","250,993,597,675.1000","227,364,000.0000"
"601088.SH","中国神华","2015-09-21","15.1100","15.3400","15.4400","15.0500","14,292,100.0000","252,972,522,229.7000","218,078,253.0000"
"601088.SH","中国神华","2015-09-22","15.4400","15.5300","15.7500","15.3000","21,975,851.0000","256,105,819,441.1500","341,402,976.0000"
"601088.SH","中国神华","2015-09-23","15.3200","14.9200","15.4000","14.8200","20,865,974.0000","246,046,286,288.6000","315,412,320.0000"
"601088.SH","中国神华","2015-09-24","15.0200","15.0100","15.1300","14.9000","11,665,762.0000","247,530,479,704.5500","175,122,059.0000"
"601088.SH","中国神华","2015-09-25","15.0000","14.9100","15.0600","14.7000","15,574,768.0000","245,881,375,909.0500","231,358,785.0000"
"601088.SH","中国神华","2015-09-28","14.8600","14.8400","14.9300","14.7500","9,310,628.0000","244,727,003,252.2000","137,976,345.0000"
"601088.SH","中国神华","2015-09-29","14.6400","14.4000","14.7500","14.3900","15,755,993.0000","237,470,946,552.0000","228,916,352.0000"
"601088.SH","中国神华","2015-09-30","14.5500","14.4700","14.6900","14.4600","8,903,958.0000","238,625,319,208.8500","129,602,761.0000"
"601098.SH","中南传媒","2015-09-11","19.9000","19.7500","20.1500","19.5100","3,348,396.0000","35,471,000,000.0000","66,387,943.0000"
"601098.SH","中南传媒","2015-09-14","19.9100","20.2500","20.3400","18.9800","10,427,421.0000","36,369,000,000.0000","205,848,981.0000"
"601098.SH","中南传媒","2015-09-15","19.7000","19.1700","19.8400","18.8800","5,056,688.0000","34,429,320,000.0000","97,636,016.0000"
"601098.SH","中南传媒","2015-09-16","19.0900","20.7400","21.0800","18.5100","7,509,428.0000","37,249,040,000.0000","148,334,411.0000"
"601098.SH","中南传媒","2015-09-17","20.0200","20.1000","21.1400","20.0000","7,489,179.0000","36,099,600,000.0000","154,103,085.0000"
"601098.SH","中南传媒","2015-09-18","20.0400","20.4700","20.7700","20.0400","5,284,672.0000","36,764,120,000.0000","107,940,207.0000"
"601098.SH","中南传媒","2015-09-21","20.2100","20.9700","21.1500","20.0800","4,589,147.0000","37,662,120,000.0000","95,212,546.0000"
"601098.SH","中南传媒","2015-09-22","20.9500","20.8500","21.3500","20.6000","3,171,320.0000","37,446,600,000.0000","66,385,638.0000"
"601098.SH","中南传媒","2015-09-23","20.6900","20.0300","20.6900","19.9000","3,288,242.0000","35,973,880,000.0000","66,841,401.0000"
"601098.SH","中南传媒","2015-09-24","20.2000","21.1800","21.2200","20.2000","5,784,178.0000","38,039,280,000.0000","120,955,868.0000"
"601098.SH","中南传媒","2015-09-25","21.1200","20.7400","21.1200","20.6100","4,052,141.0000","37,249,040,000.0000","84,310,826.0000"
"601098.SH","中南传媒","2015-09-28","20.7600","21.5800","21.9100","20.7400","5,720,059.0000","38,757,680,000.0000","123,367,584.0000"
"601098.SH","中南传媒","2015-09-29","21.0100","21.8900","22.3500","21.0100","6,518,917.0000","39,314,440,000.0000","143,247,888.0000"
"601098.SH","中南传媒","2015-09-30","21.9000","21.7400","22.1600","20.9900","4,833,112.0000","39,045,040,000.0000","103,736,459.0000"
"601099.SH","太平洋","2015-09-11","7.2900","7.2200","7.3900","7.1300","45,389,341.0000","23,865,471,927.7200","330,077,488.0000"
"601099.SH","太平洋","2015-09-14","7.1900","6.8800","7.2500","6.5000","94,224,454.0000","22,741,613,138.8800","647,202,464.0000"
"601099.SH","太平洋","2015-09-15","6.6800","6.3500","6.8700","6.2600","54,983,244.0000","20,989,715,615.1000","361,123,392.0000"
"601099.SH","太平洋","2015-09-16","6.4000","6.8900","6.9800","6.3100","62,225,345.0000","22,774,667,809.1400","411,194,592.0000"
"601099.SH","太平洋","2015-09-17","6.8000","6.6100","6.9800","6.5900","61,208,906.0000","21,849,137,041.8600","417,474,512.0000"
"601099.SH","太平洋","2015-09-18","6.6500","6.7100","6.8000","6.6100","35,709,895.0000","22,179,683,744.4600","239,342,424.0000"
"601099.SH","太平洋","2015-09-21","6.6200","6.8500","6.8800","6.5700","39,691,861.0000","22,642,449,128.1000","267,870,333.0000"
"601099.SH","太平洋","2015-09-22","6.8600","7.0800","7.3700","6.8300","92,903,043.0000","23,402,706,544.0800","664,197,712.0000"
"601099.SH","太平洋","2015-09-23","6.9700","6.8500","7.0200","6.8400","55,499,176.0000","22,642,449,128.1000","384,357,264.0000"
"601099.SH","太平洋","2015-09-24","6.9000","6.9500","7.0400","6.8500","34,110,392.0000","22,972,995,830.7000","236,944,327.0000"
"601099.SH","太平洋","2015-09-25","6.9200","6.6100","6.9700","6.5500","40,659,219.0000","21,849,137,041.8600","274,310,848.0000"
"601099.SH","太平洋","2015-09-28","6.6800","6.7100","6.7200","6.5500","25,416,597.0000","22,179,683,744.4600","169,261,327.0000"
"601099.SH","太平洋","2015-09-29","6.6000","6.6500","6.8800","6.4300","41,913,999.0000","21,981,355,722.9000","278,535,824.0000"
"601099.SH","太平洋","2015-09-30","6.6200","6.6700","6.8400","6.6200","39,173,660.0000","22,047,465,063.4200","263,050,784.0000"
"601100.SH","恒立油缸","2015-09-11","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-14","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-15","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-16","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-17","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-18","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-21","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-22","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-23","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-24","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-25","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-28","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-29","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601100.SH","恒立油缸","2015-09-30","15.0600","15.0600","15.0600","15.0600","0.0000","3,723,961,500.0000","0.0000"
"601101.SH","昊华能源","2015-09-11","6.6600","6.6900","6.7900","6.5100","6,752,571.0000","8,027,988,439.6800","45,171,679.0000"
"601101.SH","昊华能源","2015-09-14","6.7000","6.0500","6.7700","6.0200","10,035,954.0000","7,259,989,545.6000","63,370,233.0000"
"601101.SH","昊华能源","2015-09-15","6.0500","5.7900","6.1600","5.7300","9,361,858.0000","6,947,989,994.8800","56,123,879.0000"
"601101.SH","昊华能源","2015-09-16","5.8200","6.3700","6.3700","5.8100","11,883,343.0000","7,643,988,992.6400","72,362,922.0000"
"601101.SH","昊华能源","2015-09-17","6.3300","6.2100","6.4800","6.2000","11,549,877.0000","7,451,989,269.1200","73,331,144.0000"
"601101.SH","昊华能源","2015-09-18","6.2100","6.2700","6.3100","6.1600","5,833,553.0000","7,523,989,165.4400","36,322,497.0000"
"601101.SH","昊华能源","2015-09-21","6.2200","6.9000","6.9000","6.1900","19,311,258.0000","8,279,988,076.8000","130,803,223.0000"
"601101.SH","昊华能源","2015-09-22","6.9900","7.1700","7.3900","6.8100","37,756,371.0000","8,603,987,610.2400","268,698,224.0000"
"601101.SH","昊华能源","2015-09-23","6.9000","6.6900","7.0000","6.6800","18,949,151.0000","8,027,988,439.6800","129,457,366.0000"
"601101.SH","昊华能源","2015-09-24","6.7800","6.8300","6.8900","6.6900","11,540,761.0000","8,195,988,197.7600","78,352,725.0000"
"601101.SH","昊华能源","2015-09-25","6.7700","6.4900","6.8100","6.3000","12,291,659.0000","7,787,988,785.2800","80,676,902.0000"
"601101.SH","昊华能源","2015-09-28","6.5200","6.5600","6.5900","6.3000","6,722,049.0000","7,871,988,664.3200","43,579,998.0000"
"601101.SH","昊华能源","2015-09-29","6.4000","6.2600","6.4500","6.2100","7,044,525.0000","7,511,989,182.7200","44,617,480.0000"
"601101.SH","昊华能源","2015-09-30","6.3400","6.3400","6.4600","6.3200","5,708,292.0000","7,607,989,044.4800","36,461,400.0000"
"601106.SH","中国一重","2015-09-11","9.3000","9.2500","9.5400","9.1100","106,152,479.0000","60,476,500,000.0000","986,707,792.0000"
"601106.SH","中国一重","2015-09-14","9.5000","8.5900","9.6500","8.3300","151,710,322.0000","56,161,420,000.0000","1,354,892,560.0000"
